SMILES,des_cv,pred_cv,Err_pred_des
CONCNNCN,33.854,32.301212310791016,0.045867185242777324
OC1=NNNC1,33.854,32.116180419921875,0.05133276954209619
COCNCCN,33.854,32.88271713256836,0.028690342867361017
N=NNNC1=CN=N1,33.854,30.581459045410156,0.09666630101582806
COCNN=CN,33.854,33.79997253417969,0.0015958960778729753
COCNNNCNN,33.854,32.885337829589844,0.028612931128083992
N=CNN=CNO,33.854,32.04860305786133,0.05332891067934871
COCNN(CN)NN,33.854,37.172584533691406,0.0980263642019084
COCN=NN,33.854,35.401710510253906,0.04571721244916131
CC=NC=N,33.854,33.13764190673828,0.021160220158968453
NC1CCNNC1,33.854,31.909114837646484,0.05744919839172668
COCNN=CNO,33.854,31.240827560424805,0.07718947360947583
N=CNN=CCN,33.854,30.769262313842773,0.09111885408392585
CNNCC=CNN,33.854,34.04833221435547,0.005740302899375836
COCNN=CNO,33.854,33.166961669921875,0.020294155198148645
COC=C=CNO,33.854,32.402122497558594,0.0428864388976607
COCNN=CNN,33.854,33.38816452026367,0.013760131143626377
N=CC=NNC=N,33.854,30.942974090576172,0.08598765018679705
COCCNNCN,33.854,32.509071350097656,0.03972731877776165
C1CNN=N1,33.854,31.294174194335938,0.07561368835777343
C=NC=N,33.854,31.305438995361328,0.07528094182780974
COCNN=CCO,33.854,31.93759536743164,0.05660792321641043
N=CNN=CCN,34.274,33.77814865112305,0.014467273994192509
C1=NNCNCN=NN=N1,34.274,34.931236267089844,0.01917594290394593
C1=NNNCNN=NN=N1,34.274,31.04123306274414,0.0943212621011805
C1=NNCC1,34.274,31.35354995727539,0.08520890595566932
N=CNN=CNO,34.274,31.707420349121094,0.07488415857148005
COCN=NN,34.274,32.29765319824219,0.05766314996083951
CONCNCN,34.274,34.170127868652344,0.0030306392994006288
C=NC=N,34.274,31.234970092773438,0.08866866742214399
C=CNN=CN,34.274,31.129806518554688,0.09173698667927038
CC=CNCOC,34.274,32.79998779296875,0.04300671666660591
C=NC=N,34.274,31.051010131835938,0.09403600012149335
N=CNN=NNO,34.274,33.51485061645508,0.022149424740179807
C1=NNCC1,34.274,32.42259979248047,0.054017628742473366
CONNN=NNO,34.274,33.72098922729492,0.016134993660065326
CNNCNNC(O)NN,34.274,32.452430725097656,0.053147262499338994
N=CNN=CNN,34.274,33.9429931640625,0.009657665750641913
COCNNNNN,34.274,31.336334228515625,0.08571120299598459
C=NC(=N)O,34.274,30.98340606689453,0.0960084592724943
CONNN=NNO,34.274,32.616397857666016,0.04836325326293941
OC1=NNCC1,34.274,32.14607238769531,0.06208576799628548
N=c1nncnnn1,34.274,30.99213409423828,0.09575380480135728
CONNNNCNO,34.274,31.62117576599121,0.07740048532440888
N=CNN=CNO,34.274,31.661178588867188,0.07623333754836942
COCNN=CNN,34.274,33.537940979003906,0.021475725651983853
CONCNNCN,34.274,32.736351013183594,0.04486342378527184
C=C(CCOC)CNN,34.274,35.33097457885742,0.03083896186197762
C1=NNNCCN=NN=N1,34.274,31.517704010009766,0.08041944301774626
COCNN=NNO,34.274,32.862640380859375,0.04117872495596154
CCNNC(CN)NO,34.274,36.717735290527344,0.07129997346464792
N=CNNCN,34.274,31.919052124023438,0.06870945544659401
COCNN=CNO,34.274,31.952163696289062,0.06774337117672108
OC1=NNNC1,34.274,31.203941345214844,0.08957398187504105
COCNNNCN,34.274,32.46195602416992,0.05286934632170388
N=C1C=CNNN1,34.274,31.98649024963379,0.06674183784694555
O=C1N=NCN=NN=NN=N1,34.274,31.160900115966797,0.09082978012584478
CCN=C=CNO,34.274,32.424072265625,0.0539746669304721
COCNN=CNO,34.274,34.48870086669922,0.006264248897100363
COCNN,34.274,31.114742279052734,0.09217651050205014
CC[CH]C(N)NC=N,34.274,34.9500732421875,0.019725542457475025
N=CNN=NN,34.274,32.011085510253906,0.06602423089648406
N=CNN=CNO,34.274,32.76768493652344,0.04394920532988748
C=NC=N,34.274,32.708824157714844,0.04566656480962704
CCN=C=CNO,34.274,31.730592727661133,0.07420806653261562
COCNNNNN,34.274,32.66310501098633,0.04700049568225689
C=CNNCNN,34.274,33.10786819458008,0.03402380245725398
COCCN=CNO,34.274,31.692398071289062,0.07532245809391779
CONCN,34.274,35.0623893737793,0.023002549272897705
C1=NNNCCN=NN=N1,34.274,31.84554672241211,0.07085409574569328
N=CN=N,34.274,31.244903564453125,0.08837884214118212
COCNN=CNO,34.274,31.986087799072266,0.06675358000022569
COCNN=NNO,34.274,35.22997283935547,0.02789207093877189
N=CNN=NN,34.274,32.23353958129883,0.05953376958339186
CONCC=NNO,34.274,34.17433166503906,0.002907986665137959
OC1=NNCC1,34.274,31.76477813720703,0.07321065130399047
C1=NN=NN=NCCNN=1,34.274,31.039918899536133,0.09435960496189147
C1=NNCN1,34.274,30.88314437866211,0.0989337579896683
CONC(=N)N,34.274,33.39323425292969,0.025697781031403202
C=CNN=CNO,34.274,33.99248504638672,0.00821365914726271
N=CNNCCNN,34.274,32.39263916015625,0.054891779186664845
N=CNN=CNOOO,34.274,33.100215911865234,0.03424707031962323
C=CNNNCNN,34.274,34.13936996459961,0.0039280514500902005
N=CNNNCNO,34.274,33.075016021728516,0.0349823183250127
CONNC=NNO,34.274,32.75494384765625,0.04432094743373259
N=CNN=CN,34.274,31.852432250976562,0.07065319918957338
CCNCN(C=N)NN,34.274,35.14607620239258,0.025444249354979787
N=CNN=CNN,34.274,31.39352035522461,0.08404270422989413
COCN=NN,34.274,36.271480560302734,0.05827976192748828
C=CNNNCNN,34.274,32.22929382324219,0.059657646517996536
C1=NN=NNCNN=N1,29.794,29.056537628173828,0.024752043090091037
N=CNN=CCO,29.794,32.544620513916016,0.09232128998845456
CONCN=CN,29.794,30.615297317504883,0.027565862841675583
C1=NN=NN=NNCNN=N1,29.794,28.927080154418945,0.029097128468183363
C1CNNN=NN=NN=NN=N1,29.794,29.332332611083984,0.015495314120830238
N=c1nncnnn1,29.794,27.317419052124023,0.0831234794883526
N=CNN=N,29.794,27.39413833618164,0.08054848841439081
N=CNN=N,29.794,28.86988067626953,0.031016960587046696
N=c1cc1,29.794,26.892431259155273,0.09738768681092592
C=NNC=N,29.794,27.171049118041992,0.08803621138343318
N=C1N=NC=COO1,29.794,29.934276580810547,0.00470821577534223
N=CNN=CNN,29.794,30.37704849243164,0.019569325784776805
C=CNN=CNO,29.794,32.53904724121094,0.09213422975132365
C1CCNNC1,29.794,28.721765518188477,0.03598826883975042
C1CNN=N1,29.794,27.433095932006836,0.07924092327291282
N=CNN=CNN,29.794,31.275644302368164,0.049729620137214325
N=CNN1CN1,29.794,32.215576171875,0.08127730992397797
COCCCO,29.794,29.30154800415039,0.01652856265857588
NNCN1C=N1,29.794,30.964298248291016,0.0392796619551257
C1CNN=N1,29.794,27.578121185302734,0.07437332398124677
C1=NN=NC=NN=NN=NC1,29.794,29.178089141845703,0.020672311812925333
C1CNN=NN=NN=N1,29.794,27.329423904418945,0.0827205509693581
C1=NN=NCCNNO1,29.794,27.64143943786621,0.07224812251237799
C1=CN=NN=NN=NN=NN=1,29.794,29.289512634277344,0.016932515463605313
CONNN=NC=O,29.794,28.243526458740234,0.05203979127541673
C=NC=N,29.794,31.614513397216797,0.06110335628706439
NN1N=NN=NN=NN=CN1,29.794,27.175844192504883,0.08787527044019325
NC1CCNNN1,29.794,28.94344711303711,0.02854779106406965
CCN=C=CNO,29.794,31.533578872680664,0.058386885704526534
OCCC1C=N1,29.794,28.280447006225586,0.05080059722677098
C1=NCCC1,29.794,28.264869689941406,0.051323431229730626
C1CNN=N1,29.794,28.644210815429688,0.03859129974391867
N=c1cc1O,29.794,29.06737518310547,0.024388293511932998
OC1=CN=NC=CCN=N1,29.794,28.418617248535156,0.0461630781857033
N=CNn1[nH][nH]1,29.794,30.04924964904785,0.008567149394101197
C1CNNCN1,29.794,28.05921745300293,0.058225902765559195
N=CNNNNN,29.794,28.406352996826172,0.04657471313599478
C=CCOC,29.794,30.05713653564453,0.008831863316255984
NNN1NCN1,29.794,28.238113403320312,0.0522214740108642
N=CNC=CCO,29.794,30.040008544921875,0.008256982779145952
N=CNC1CN1,29.794,28.865604400634766,0.03116048866769265
N=CNN=N,29.794,28.398611068725586,0.04683456169948361
N=C1N=C=NN=N1,29.794,29.365367889404297,0.014386524488007773
COCCNNNN,29.794,27.131847381591797,0.0893519708131907
N=CNN=CNN,29.794,31.497310638427734,0.05716958576987762
N=CNNCO,29.794,28.76291275024414,0.03460721117526548
COCNN=NN,29.794,31.344802856445312,0.05205084434601973
N=CNN=N,29.794,27.06888198852539,0.09146532897478049
N=CN=CO,29.794,32.00392532348633,0.07417350216440652
N=CNNNN,29.794,28.505901336669922,0.04323349209002076
CCNNC=CNO,29.794,28.608997344970703,0.03977319779248498
C=NC=N,29.794,29.1624755859375,0.02119636215555147
C1CCNNC1,29.794,29.642635345458984,0.005080373717561123
CONC=NN,29.794,31.090150833129883,0.04350375354534075
OC1=CNCC1,29.794,29.2440185546875,0.018459469870192
C=CC(O)CC,29.794,28.702632904052734,0.03663043216578056
C1CNNCN1,29.794,26.906139373779297,0.09692759032760635
NNOC1CNNNC1,29.794,27.751296997070312,0.06856088484022582
C1NN=NN1,29.794,29.53640365600586,0.008645913405186988
N=c1nncnnn1,29.794,27.681039810180664,0.07091898334628906
C=NC(O)OC,29.794,31.054645538330078,0.04231206076156534
C1=NN=NNN=NN=NN=NC1,29.794,30.636150360107422,0.028265770292925468
C1=NON=NN=NCCNN=N1,29.794,27.602901458740234,0.07354160372087555
NN1CCN1,29.794,30.937904357910156,0.03839378257065704
COCNN=CNO,29.794,32.55760192871094,0.09275699566056712
CCC=O,29.794,30.433109283447266,0.02145093923096144
N=CNC=NNO,29.794,30.16070556640625,0.01230803404733334
N=CNN1CNNN1,29.794,29.912921905517578,0.00399147162239302
C1=NCNCN=NN=1,29.794,29.274620056152344,0.017432367048655997
N=C[N+](=O)[O-],29.794,32.560951232910156,0.09286941105290178
C1=NN=NC=NN=NN=NC1,29.794,28.335926055908203,0.048938509233127384
C1=NNCN1,29.794,31.29404640197754,0.0503472646162831
N=CNC(O)OO,29.794,28.152498245239258,0.055095044464010964
C1=NN=NN=NCCNN=N1,29.794,30.54306411743164,0.025141441814849973
C1CNNN=NN=NN=N1,29.794,31.30036735534668,0.05055941986127003
C1NN=NN=NONCNNN1,29.794,31.22852325439453,0.0481480584813899
COCN=NN,29.794,31.4761962890625,0.05646090786945356
N=CNN=CNN,29.794,32.10037612915039,0.07741075817783413
C1CCNCC1,29.794,29.179492950439453,0.020625194655318094
N=NNC(=N)N=O,29.794,28.947952270507812,0.028396580838161642
CCNC=CN,29.794,32.45369338989258,0.08926942974735107
CC=NNC=N,29.794,30.181846618652344,0.01301760819803797
COCCN=CN,29.794,31.615005493164062,0.06111987289937779
C=NC=N,29.794,27.281475067138672,0.08432989638388026
NONC=NNC=O,29.794,30.709802627563477,0.03073782062037578
C=CNC=N,29.794,27.804975509643555,0.06675922972264368
C1CNNCN1,29.794,31.734882354736328,0.06514339648037618
C=CCCOC,29.794,28.019758224487305,0.05955030460873652
C1=NCCC1,29.794,27.676498413085938,0.07107140991186356
C1=NNCCNNN1,29.794,29.385709762573242,0.013703773827843133
COCNN=CN,29.794,27.447376251220703,0.07876162142643812
C1=NNCN1,29.794,28.828824996948242,0.032394945393426806
CCNCC=N,29.794,28.03485107421875,0.05904373114658154
C=CC(O)OC,29.794,32.037410736083984,0.07529740001624434
N=CNN=N,29.794,27.34491729736328,0.08220053375299453
C1=NNCCNNNON1,29.794,29.566625595092773,0.0076315501412105476
C1CNNNN1,29.794,27.26150131225586,0.08500029159374844
C1=NN=NC=NN=NN=NC1,29.794,28.325183868408203,0.04929905791742624
N=CNN=N,29.794,27.67230224609375,0.0712122492416678
CCNC=N,29.794,27.250228881835938,0.08537863724790437
C1CNNNN=NN=N1,29.794,29.073413848876953,0.02418561291276926
CCONC=N,29.794,27.198673248291016,0.087109040468181
N=CNn1cnnn1,29.794,30.391767501831055,0.020063351743003766
C1NNCNN1,29.794,28.617570877075195,0.03948543743454404
CONCN=CN,29.794,31.589183807373047,0.060253198878064254
C1=CCCC1,29.794,27.29492950439453,0.08387831427822613
COCCC=CN,29.794,32.36748504638672,0.08637594973440016
C1CNN=N1,29.794,30.779499053955078,0.03307709787054701
N=CNC=N,29.794,28.270587921142578,0.05113150563393375
C=CC(=N)O,29.794,30.590988159179688,0.026749954996968753
COCNNCNN,29.794,30.43654441833496,0.021566235427769365
NNCN1CCN1,29.794,31.745651245117188,0.06550484141495559
C1CCNNC1,29.794,28.58698081970215,0.040512156148816945
N=CNC=O,29.794,29.328678131103516,0.015617972373514293
C1CNNNC1,29.794,30.30826759338379,0.017260777115653776
C=C=CCC.O,29.794,29.5452880859375,0.008347718133265103
NC1CCNNN1,29.794,29.7471923828125,0.0015710417261025871
CCn1c(N)nnnc1=O,29.794,29.663097381591797,0.004393589931133907
C1CCNNC1,29.794,27.89590072631836,0.06370743349941736
N=C1N=N[N-]1,29.794,27.25433349609375,0.08524087077620496
COCN=NN,29.794,30.474842071533203,0.022851650383741783
C1=NN=NNCNN=1,29.794,29.601173400878906,0.006471994331781373
CONCNNC=O,29.794,28.09495735168457,0.05702633578289018
C1=NN=NN=NON=NC1,29.794,30.515682220458984,0.02422240117000013
N=C1N=NN1CC=O,29.794,27.24277687072754,0.08562875509406127
N=CNN=CNN,29.794,31.79834747314453,0.0672735273257881
C1CCNNC1,29.794,30.886892318725586,0.03668162444537777
N=CNC(O)O,29.794,30.355335235595703,0.018840546270917052
N=C1N=NC=COO1,29.794,28.955127716064453,0.028155745584196392
CN(N)NC=N,29.794,31.047443389892578,0.042070329257319516
C=CNC=N,29.794,29.329051971435547,0.01560542486958628
N=C1N=NN=COO1,29.794,28.380958557128906,0.04742704715281917
N=CNC=N,29.794,27.176040649414062,0.08786867659884333
N=CNC=CCO,29.794,30.733200073242188,0.031523127919788785
C1CCNCC1,29.794,29.368854522705078,0.014269499808515888
CC=NC=O,29.794,28.56814956665039,0.04114420465025206
COCNNNC=N,29.794,31.77511215209961,0.06649366154593572
C=CNC=N,29.794,29.05741310119629,0.024722658884463698
N=CNN=CNNN,29.794,31.222694396972656,0.04795241984871638
CC1CCC1,29.794,28.454559326171875,0.04495672530805281
N=CNN=CNO,29.794,30.79411506652832,0.03356766686340605
N=C1N=NN=COO1,29.794,26.936120986938477,0.09592129331615507
COCN=O,29.794,30.63604736328125,0.028262313327557544
C=NC=N,29.794,29.012659072875977,0.026224774354703093
NC1=NNCC1,29.794,30.186710357666016,0.01318085378485652
CONCC=COO,29.794,29.40505599975586,0.013054440499568406
CN1N=NC=CN=NN=NN=N1,29.794,27.266658782958984,0.0848271872538436
OC1CCNNC1,29.794,32.110843658447266,0.07776208828781853
COCNN=CNO,29.794,32.52632141113281,0.09170710247475371
CCN1CC=NN1CNO,29.794,28.428646087646484,0.04582647218747117
c1cnnnnnnnn1,29.794,30.582199096679688,0.026454960618906054
N=C1N=NN1,29.794,27.064495086669922,0.0916125700923031
CCCCN(CN(N)N)NC=N,29.794,31.020183563232422,0.04115538575660943
C1=CNCC1,29.794,28.5935001373291,0.0402933430446029
N=CNN=N,29.794,27.240739822387695,0.08569712618689351
C=CNN=CNN,29.794,27.51608657836914,0.07645544141877089
C=NC(N)OC,29.794,31.19796371459961,0.04712236405315194
N=CNN=N,29.794,28.623437881469727,0.03928851844432684
CC(O)NC=N,29.794,27.336599349975586,0.08247971571539285
COCN=NN,29.794,30.818653106689453,0.03439125685337493
COCCN(N)NN,29.794,27.521276473999023,0.07628124877495392
CONC=N,29.794,28.083309173583984,0.05741729295885131
C1CNN=NN=NN=NNN=N1,29.794,29.42559051513672,0.012365224033808207
C1CNNNN1,29.794,29.463478088378906,0.011093572921430296
N=CN=N,29.794,29.64986801147461,0.004837617927280362
N=CC(=O)OF,29.794,28.72745132446289,0.035797431547865674
C=NNC=N.O,29.794,28.686111450195312,0.037184955017946164
C=CC(=N)O,29.794,29.478118896484375,0.010602171696167869
CCC(=N)N=CNN,29.794,32.044681549072266,0.07554143616406878
CC1CCN1,29.794,29.96939468383789,0.005886912930049343
CONCN=NO,29.794,27.771556854248047,0.06788088694878007
C=CN(O)CC,29.794,29.25233268737793,0.018180415943548058
CN1CCN1,29.794,28.244068145751953,0.05202161019829655
N=CNN=N,29.794,28.524927139282227,0.04259491376511291
C1N=NN=NN=NNN1,29.794,30.966045379638672,0.03933830233062601
N=CN=O,29.794,28.23303985595703,0.05239176156417296
CC1=NN=NNC=O1,29.794,28.721376419067383,0.0360013284866959
C=NC(=N)OC,29.794,30.88512420654297,0.03662227987322844
C1=NC=NNCNN=1,29.794,29.27497673034668,0.017420395705622635
C1=NN=NN=NCNNCCO1,29.794,31.543140411376953,0.058707807322848644
C1CNONN=NN1,29.794,30.339059829711914,0.018294281724908153
N=CNN1CNNN1,29.794,31.457612991333008,0.05583718169205234
C1NNNNN1,29.794,27.07592010498047,0.09122910300797246
C1=CN=NN=NC=NN=1,29.794,29.88064193725586,0.002908033068935319
C1=CCCC1,29.794,31.659399032592773,0.06260988899082946
C1=NN=NC=NON=NN=N1,29.794,29.772640228271484,0.0007169152087170607
CONNN=CNO,29.794,31.015504837036133,0.040998349903877705
C1=NCCC1,29.794,28.324317932128906,0.04932812203366766
C1=NNNCCNN=N1,29.794,31.23193359375,0.04826252244579444
C1CN=N1,29.794,30.739824295043945,0.03174546200724793
OC1=NNCC1,29.794,30.3133602142334,0.017431704847734375
CN1NCN1,29.794,27.39239501953125,0.08060700075413675
COC(O)N=N,29.794,30.329984664916992,0.017989684665267895
N=CNN=C(N)O,29.794,29.644920349121094,0.005003680300694997
N=CNN=CN,29.794,30.82263946533203,0.03452505421668896
O=CNN=COO,29.794,30.36901092529297,0.019299554450324503
N=CNN=CCO,29.794,32.47282028198242,0.08991140101974966
CNN(N)C=CC=O,29.794,32.068634033203125,0.07634537266574225
COCCNCCN,29.794,27.732906341552734,0.06917814521203149
C1=NNCC1,29.794,28.80434226989746,0.033216678864957355
C=NNC=N,29.794,28.548023223876953,0.04181972129029494
N=CNOOCO,29.794,28.014354705810547,0.05973166725479807
N=CNCCO,29.794,31.45486068725586,0.05574480389527619
COCNN=CNO,29.794,32.400909423828125,0.0874977990141681
C=CNC=N,29.794,28.903593063354492,0.029885444607824
N=CNN=CNN,29.794,32.02734375,0.07495951366046853
C1CN(C2NN2)N1,29.794,30.272253036499023,0.016051991558670303
CONNC=CCO,29.794,29.62592315673828,0.005641298357445097
COCCN=CN,29.794,28.24464225769043,0.05200234081726424
C1=NCN1,29.794,27.487323760986328,0.07742083100670176
C.CONC(N)=CC=N,29.794,28.16179656982422,0.05478295731274021
CCNC=N,29.794,27.454429626464844,0.07852488331661263
CCN(C)C(N)NNNC,29.794,32.7328987121582,0.0986406226810164
N=CNN=CNNN,29.794,29.314422607421875,0.016096441987585603
C1=CCNC1,29.794,27.85110092163086,0.06521108539870918
CN1N=NN=NN=NNNCN1,29.794,30.84451675415039,0.03525933926798651
C1=NNCC1,29.794,29.400379180908203,0.01321141233442295
OC1CNCNN1,29.794,26.865615844726562,0.0982877141462522
N=c1cncnnn1,29.794,26.912933349609375,0.09669955864907785
C=CNN=CNO,29.794,28.178913116455078,0.05420846088289328
C1=CN=NN=NN=NN=NC1,29.794,28.15314483642578,0.05507334240364568
C1CNNCN1,29.794,30.636310577392578,0.028271147794608903
N=C1N=C=NN=N1,29.794,30.035444259643555,0.00810378799904525
OC1=CNNC1,29.794,30.38692283630371,0.019900746334957052
CCONC=N,29.794,27.142066955566406,0.08900896302724019
CCN=C=CN=N,29.794,30.314647674560547,0.017474916914833404
N=CN[N-]N,29.794,29.8660888671875,0.0024195766660233442
C=CC(=N)O,29.794,29.49408721923828,0.010066214028385555
C1=NCCC1,29.794,28.343517303466797,0.048683718081936084
CC(O)NC=N,29.794,27.990793228149414,0.060522480091648866
COC(O)N=O,36.569,33.08357238769531,0.09531099051942055
COCCNNCN,36.569,33.34635543823242,0.08812503928922258
COCNC=NN,36.569,33.83898162841797,0.07465389733331602
CCNCC=NN,36.569,35.245426177978516,0.036193875195424725
COCN=NN,36.569,34.341217041015625,0.06091998575253295
FC1=NN=NN=NNNCN1,36.569,33.16020584106445,0.0932154053689067
N=CNN=CNO,36.569,34.15748596191406,0.06594421608701195
C=CNN=NNO,36.569,34.054786682128906,0.06875258601195264
CN=NNC=N,36.569,32.959251403808594,0.09871061817909728
COCC(NO)NNN,36.569,38.90739440917969,0.06394471845496691
COCNNCNN,36.569,33.925106048583984,0.07229877632464705
NC1=NN=NNCNN=N1,36.569,33.774635314941406,0.07641348368997228
COC(C=NN)OO,36.569,33.77808380126953,0.07631918287977443
CCN=C=CCO,36.569,34.20927429199219,0.06452803489315581
N=CNN=NNN,36.569,34.36101150512695,0.0603786949293951
COCCN=CNN,36.569,37.74024200439453,0.03202827543532852
C1=NNNCCN=NN=N1,36.569,35.59158706665039,0.026727909796538378
N=CNN=CNO,36.569,35.198631286621094,0.03747350798159394
N=CNNNN,36.569,36.04827880859375,0.014239415663711136
COCCN=CNO,36.569,34.20555114746094,0.06462984638735171
COCNNNCNN,36.569,33.19843292236328,0.0921700641974547
COCNNNCNN,36.569,34.54864501953125,0.055247750293110354
COCN=NN,36.569,34.63927459716797,0.05276943320386212
N=CNN=CNO,36.569,33.296024322509766,0.08950137213186679
COCNC=NNO,36.569,33.49219512939453,0.08413697040130906
COCNN=CNO,36.569,33.10877227783203,0.09462188526259868
C=CN(O)OC,36.569,35.869205474853516,0.01913627731538973
N=CNNNCNN,36.569,34.16937255859375,0.06561917037398486
C1=NCN1,36.569,35.045719146728516,0.04165497698245746
N=CNN=NNO,34.927,32.31651306152344,0.07474122995036969
CONCNNCNO,34.927,31.59757423400879,0.09532527173794515
N=CNN=CN,34.927,31.54859161376953,0.09672770023851085
COCCC=COO,34.927,31.596759796142578,0.09534859002655315
N=CN=NN,34.927,32.559959411621094,0.06777108221086568
C1=NNCCNNN1,34.927,34.437469482421875,0.01401581921087195
COCNC=COO,34.927,38.06248474121094,0.08977251814386973
C1NN=NN1,34.927,31.84634780883789,0.08820259945492338
CN(O)NC=N,34.927,32.44868087768555,0.07095711404685352
N=CNN=CNO,34.927,33.36308288574219,0.044776737602937905
N=CNN=CNN,34.927,32.503173828125,0.0693969184835514
N=CNN=CNNNN,34.927,34.05025100708008,0.025102327509374453
N=CNNNN,34.927,32.708168029785156,0.06352769977996517
N=CNN=CNN,34.927,31.90639877319336,0.08648327158950497
COCNN=NN,34.927,31.59765625,0.0953229235262118
COCN=NN,34.927,32.02259063720703,0.08315656548781654
C1=CN=NN=NC=NN=1,34.927,34.811622619628906,0.0033033865024506355
COCCNNCNO,34.927,32.817138671875,0.06040774552996248
COCNN=CNN,34.927,34.757102966308594,0.0048643465998054755
COCNN=CNN,34.927,31.70587921142578,0.0922243762296853
COCCNNNN=N,34.927,32.74748992919922,0.06240186877775878
C1=NCNC1,34.927,31.65318489074707,0.09373307496357916
C1CCNNC1,34.927,31.72644805908203,0.0916354665707896
COCNN=CNO,34.927,33.4342041015625,0.04274045576309158
N=CNN=NCO,34.927,33.11138916015625,0.051983017145582205
CC(O)NC=N,34.927,31.488262176513672,0.09845500110190764
N=CNN=CN,34.927,33.140037536621094,0.05116278132616331
COCNN=N,34.927,32.12181854248047,0.08031555694790651
C1CNNNN=NN1,34.927,33.44799041748047,0.04234573775358694
N=CNN=CNO,34.927,31.76763153076172,0.09045633662319354
N=CNN=CNN,34.927,33.11262893676758,0.05194752092170589
N=CNN=CNN,34.927,34.45165252685547,0.013609742409726884
CC=NC(N)CN,34.927,34.95878601074219,0.0009100698812433904
C1CNNN=NN=NN=N1,34.927,32.42051696777344,0.07176347903417304
COCNNCN,34.927,34.943687438964844,0.0004777804840050433
CC1NCN1,34.927,33.018402099609375,0.05464534315545637
CONNN=CN,34.927,31.69792938232422,0.09245198893909529
COCCCNCN=NN,34.927,36.51637268066406,0.04550555961474111
COCNN=CNN,34.927,32.484779357910156,0.06992357322672556
C1=NCNC1,34.927,32.135643005371094,0.07991974674689799
COCNN=NN,34.927,31.6778564453125,0.09302670010844045
COCNN=CNN,34.927,32.185935974121094,0.0784798014681738
COCNN=CN=N,34.927,36.214622497558594,0.03686610638069671
OC1=NNCC1,34.927,32.11052703857422,0.08063884563305697
C=NC(=NNN)OC,34.927,31.60161781311035,0.09520949943853317
N=CNN=NNO,34.927,32.65130615234375,0.06515572043565865
N=CN=CN,34.927,31.715970993041992,0.09193543696733207
N=CNN=CNO,34.927,31.601524353027344,0.0952121753077177
COCCN=CNO,34.927,32.69133758544922,0.06400957467147997
COCNN=CNN,34.927,34.788475036621094,0.003966128307009072
C1=NNCC1,34.927,31.74344253540039,0.09114889525580809
NN=NNCN1N=NCN1,32.625,31.996036529541016,0.019278573807171934
C1NN=NN1,32.625,30.08773422241211,0.07777059854675526
COC(=N)N=N,32.625,31.09288787841797,0.04696129108297414
C1=NN=NNCNN=N1,32.625,30.100025177001953,0.07739386430645355
COCCN=NN=N,32.625,32.25267791748047,0.01141217111170977
COCNN=NN,32.625,30.277156829833984,0.071964541614284
C1CNNCN1,32.625,30.923934936523438,0.052139925317289275
C1=NNCCNNN1,32.625,32.65351867675781,0.0008741356860632183
COCNN=CNO,32.625,33.46764373779297,0.025828160545378353
C=CC(O)OC,32.625,31.39596939086914,0.03767143629519876
COCNN=CNO,32.625,31.543598175048828,0.033146416090457376
N=CNN=CNN,32.625,30.9073543548584,0.052648142379819206
COCNN=CNO,32.625,33.11341094970703,0.014970450565732759
COCNN=CCO,32.625,34.411312103271484,0.054752861402957376
NNCC1CCC1,32.625,29.807533264160156,0.08635913366558907
N=CNN=CNN,32.625,31.59787368774414,0.03148279884309148
C1=CCCC1,32.625,30.54490089416504,0.06375782699877275
COCNN=CNO,32.625,32.60977554321289,0.0004666500164631226
C1=NN=CNCN=NN=N1,32.625,29.481792449951172,0.09634352643827826
COCNN=CNO,32.625,34.25088119506836,0.04983543892929837
COCCNNCN,32.625,34.23321533203125,0.04929395653735632
N=CNN=CNN,32.625,30.29214096069336,0.07150525790978209
N=c1nncnnn1,32.625,29.54677963256836,0.09435158214349856
C1NN=NN1,32.625,30.80581283569336,0.05576052610901581
CN(NN)NC=N,32.625,34.30556869506836,0.05151168414002634
C1NCNNN1,32.625,31.525440216064453,0.0337029818830819
N=CNNNn1[nH][nH]1,32.625,32.43128967285156,0.00593748129190613
COCNN=NNO,32.625,31.951900482177734,0.020631402845126916
O=CNN=CNO,32.625,31.064605712890625,0.04782817738266284
CCNNC=CN=N,32.625,31.0747127532959,0.04751838304073874
C1=NNNCCN=NN=N1,32.625,33.43156814575195,0.024722395272090518
C1CNN=N1,32.625,31.722196578979492,0.027672135510207137
C1=CNCC1,32.625,32.03000259399414,0.01823746838332136
C=CNC=O.O,32.625,32.97321701049805,0.01067331832944205
CCNNCNN,32.625,30.90549659729004,0.0527050851405352
COCNN=CNO,32.625,32.81467819213867,0.005813890946779214
COCNN=CNN,32.625,31.726428985595703,0.027542406571779216
C1=NNCC1,32.625,31.502166748046875,0.034416344887452106
N=CNN=CNN,32.625,31.568378448486328,0.032386867479346264
CC(C=O)=CCCO,32.625,30.371700286865234,0.06906665787386254
N=CN=NN,32.625,32.592647552490234,0.0009916459006824713
CONCNNCNN,32.625,34.790199279785156,0.06636626144935345
C1=NNCC1,32.625,30.677139282226562,0.059704543073515325
N=CN=NN,32.625,32.549903869628906,0.0023017970994971266
N=CNN=CN,32.625,31.36313247680664,0.038677931745390325
C=CC(O)OC,32.625,30.024497985839844,0.07970887399724617
C=NC(=N)O,32.625,30.2706298828125,0.07216460129310345
COCNN=NNO,32.625,31.0916805267334,0.0469982980311602
