SMILES,des_cv,pred_cv,jobacks
CC1(N)C#CCN1,31.539,30.32304763793945,27.501949813806515
NC(N)(C=O)NC=O,31.539,30.2724609375,34.21296392723742
CC1(C)NNCC1NO,31.539,31.33545684814453,36.80018597446435
CN1CN=NN=C(N)N=N1,31.539,31.659141540527344,34.827849548149764
C.C=CNN(C=N)NN,31.539,32.078201293945305,33.124809039847506
C#CC(N)NNC,31.539,30.776325225830078,33.496808834824044
CNCC(C)NC,31.539,30.79419708251953,37.05675257591994
NC1(N)CCC=N1,31.539,32.63802719116211,28.191354774750373
CNc1nc(NN)n[nH]1,31.539,31.107097625732425,33.85391138272224
C.CNNCC(=N)N,31.539,31.2966423034668,31.55341263936048
C.NC1NCCN(N)N1,31.539,31.81499481201172,32.959317656181895
N.N=CNN(N)NN,31.539,31.249256134033203,29.807138455861544
NCNC1CCC=N1,31.539,32.44894790649414,33.303561886156395
CC(N)(C=O)NC=N,31.539,32.028194427490234,33.78502473824044
COC(N)C(N)C#N,31.539,31.72648620605469,37.03752473460313
CN1CC=NN1CN,31.539,30.374855041503906,33.588941507081735
CC1=NN(C2CC2)CN=N1,31.539,32.89729690551758,35.636891039928095
CC1CNNC(C#N)N1,31.539,30.97378158569336,33.18835924702725
NC(N)N1C=NCC1,31.539,30.109149932861328,33.4146584503301
C#CC(C)(N)NC=N,31.539,32.30037307739258,35.01900677611748
CC1NCC(C#N)N1,31.539,32.292823791503906,30.131542381967403
N=CNC1CNNNNC1,31.539,32.42110061645508,34.63287944871726
CNC(C)NC#N,31.539,32.390914916992195,31.619023187719936
CC1CNNC(C)C=N1,31.539,31.87883758544922,36.13682735636892
CNC1C#CNC1OC,31.539,30.77533721923828,36.747277591094345
CN1CC=NN(C)NN=N1,31.539,32.749034881591804,36.729807879093535
CC(C)C1CCNC1,31.539,31.05384826660156,36.29062238264507
C=C(N)C(N)NN,31.539,30.94230651855469,34.77649966474462
CN1N=NC=CN1C1CC1,31.539,32.41507339477539,35.797744996086095
CC1=C(CC#N)C1,31.539,30.08863067626953,27.48515103991196
N#CC(N)(CO)NC=N,31.539,32.201499938964844,35.879930117915755
CCCN(C#N)C#N,31.539,32.79705810546875,32.947003964796366
C=CNC(C)(N)C#N,31.539,30.564781188964844,35.48182085888647
C#CC1CCCNC=N1,31.539,32.57923126220703,33.713008679880765
CC(=O)NN(N)C#N,31.539,31.625629425048828,31.355617107662223
C#CC1C=CNCC1,31.539,31.57189178466797,30.199611145887715
CC1CCNC(=N)CN1,31.539,32.441162109375,34.31605088339651
C.C=CNNNNN,31.539,33.01699066162109,31.63226946847917
NC1=NN=NN=CCN1N,31.539,32.09083938598633,35.31135562739934
CC1NC(C)(C)N1,31.539,31.411624908447266,30.63489746757663
CCN1NCCN1,31.539,31.06964492797852,28.794983533172324
CNN(C)C1CC=N1,31.539,31.20629501342773,33.426539316969816
C#CC1CNC1NC,31.539,32.85531234741211,33.49071641226142
C=CNN1NC(N)C1=N,31.539,32.82629776000977,34.53546526744818
N=CNC(N)NN1CN1,31.539,31.03824615478516,35.03462399209163
C.C1CNCNNCN1,31.539,31.272686004638672,28.565484758707075
C=CNC(C)(N)N,31.539,30.087181091308594,35.08408325119564
CCC(O)=C(C)O,31.539,32.89008331298828,31.5797669255667
NCCC1CCC=N1,31.539,31.81814956665039,34.600823633797475
CC1CNN(CN)N1,31.539,31.651329040527344,34.43441221263822
CC1C=NC(C)NN=N1,31.539,30.84762954711914,33.912216902333576
COCC(C)C#N,31.539,30.61265563964844,32.34376984322614
CCNNNC(=N)N,31.539,31.06549072265625,35.72814906141835
N=CN1CCN=NN=N1,31.539,30.72805404663086,27.844642536000777
CC1CNN1C(N)N,31.539,32.15848159790039,36.43481906514726
CC1CC(C)(N)CN1,31.539,30.72351455688477,35.93535665519394
C#CC1NCCC(C)N1,31.539,32.3570556640625,36.73316929469792
C#CC1NCNN(C)N1,31.539,30.869098663330078,34.65822298898596
NC1(O)N=NC=CCCN1,31.539,30.84567642211914,35.281373867297916
CNN1CCC1N,31.539,32.65775680541992,31.38388917431197
CN1CC(N)(N)CN1,31.539,31.25433349609375,34.80049709766476
NC1C2CCNNN1C2,31.539,32.99744415283203,34.60056555898473
C1CC2NNNCC2N1,31.539,30.16606140136719,31.48578890154128
NNC(N)N1CCC1,31.539,30.22563171386719,35.91021355592201
CC1(N)CNCNO1,31.539,30.444271087646484,31.68352724186474
NN1CN2CC1CCN2,31.539,31.70131683349609,35.132730402022105
CCC1N=CN1CC,31.539,31.69950866699219,35.83542679487535
COC1=C(N)NN=NN=N1,31.539,30.827037811279297,34.2992387189885
COC[N+](=[N-])NNNN,31.539,31.81332015991211,36.44649834804624
CNC(N)NC=N,31.539,32.46832656860352,31.47141878175815
CC1CC=CC1N,31.539,30.973148345947266,30.50669970549881
NC1N2CCN1CC2,31.539,32.965240478515625,32.07591353696226
CC1=NN=NC(C)NCN1,31.539,30.26047134399414,36.88376398533961
CN(CN)C1CC=N1,31.539,32.948535919189446,34.36033223841902
COCC(N)C#N.N,31.539,31.637508392333984,31.980301017034247
C=CNN(C=N)NN,31.539,31.277305603027344,33.124809039847506
CNN1CCCC1C,31.539,32.78185272216797,36.10773043993837
NC1(N)N=NNCN1,31.539,30.68608093261719,29.097641159994065
NCNCN1CCC1,31.539,31.14672470092773,36.324988008052095
NC1(N)NCCCN1,31.539,30.480701446533203,32.62580718840409
CCCN1CCC1,31.539,30.142906188964844,32.51372041218611
C=CNC(C#N)NC=N,31.539,32.227794647216804,34.823358147243056
CNC(C)=[N+](N)[O-],31.539,32.27927780151367,31.458992283820617
CNC1=CCC=NN=N1,31.539,30.083255767822266,31.468125393527437
COc1nn[nH]c1N,31.539,29.975330352783203,29.106659868529476
C=C(CN)N1CCC1,31.539,33.114524841308594,35.135141575452444
CC#CC(N)C(=N)N,31.539,31.310039520263672,34.55139905595305
CCCN(N)C=N.N,31.539,31.01654052734375,32.76513077733562
NNCN1CCCN1,31.539,30.159557342529297,33.909806703412976
CC1(C)N=CCC1N,31.539,32.19999313354492,34.55772110660006
CN1NCNC1(N)N,31.539,32.268783569335945,33.49694152329007
CONNNC(=N)N,31.539,30.5841064453125,33.858372221642384
CC1CNN1CCN,31.539,31.10696792602539,36.84959351727734
CN(C)CC(N)CN,42.468999999999994,40.35860824584961,43.04421946287439
CNN(NCN)NCOC,42.468999999999994,40.42842483520508,48.64142817170315
CC(CO)CC(N)N,42.468999999999994,40.47929000854492,41.97521060797443
CN(C)CCNCN,42.468999999999994,40.596378326416016,42.16173216736338
C.COCNCN(C)N,35.653,34.15006256103516,40.2919553275874
CC1C=NC1NCN,35.653,34.366249084472656,34.94608695237965
C=CN[N+](=[N-])NC(C)N,35.653,35.703155517578125,37.04443489762023
CC(NN)=C(N)CN,35.653,36.192291259765625,39.40373757825825
CCC(C)=C(C)C=O,35.653,34.532947540283196,37.360948851693976
CC(C)NC1CCC=N1,35.653,34.716514587402344,39.08772325610906
NC1(N)N=NC=CCCN1,35.653,35.018760681152344,37.287725395710694
C=CNC(N)(C#N)CC,35.653,36.12774658203125,40.95381902858543
CN1CCNC(N)CNN1,35.653,36.61724472045898,40.73997578686815
CC1(C)NCCNN1,35.653,33.905033111572266,32.04918926641321
C=CNN1NN(N)C1C,35.653,35.20588302612305,38.266042132051865
COC(NC=N)C(C)N,35.653,34.69228363037109,41.79159440308298
CNNC(C)(C#N)NN,35.653,35.4631462097168,40.87709194520814
COC1C(C)CC1C#N,35.653,35.12020874023437,37.983399926862994
CCC(NC)N(N)N,35.653,34.55068206787109,41.74695771523331
CC1CCNNCNC1O,35.653,34.34359741210937,39.50501498979266
CN1CC=NN(CN)N=N1,35.653,34.496768951416016,38.78152035754075
C=CN(C=N)NNC1CC1,35.653,34.147125244140625,39.12642938208485
CC1(N)N=NN=CCCN1,35.653,34.70315170288086,36.80421931646112
CC1CC2CN=NN1CNN2,35.653,34.15645980834961,40.15661323563561
CC1=NN=C(N)C1NN,35.653,34.43643951416016,36.62215921450494
C=C1NN1NN(C)N,35.653,35.478797912597656,33.513941334381855
NC1CNNC12CCC2,35.653,36.27138137817383,34.26705509120691
CNCC(C)CN,35.653,36.68119430541992,37.99054549736915
NNC(N)C1CCC=N1,35.653,36.765132904052734,38.360785603725276
CCC(=N)NNNN,35.653,34.84115219116211,35.72814906141835
C.CCN(CN)NNN,35.653,34.54501342773437,40.501001593530404
COC(C#N)(NN)NO,35.653,36.60218048095703,37.93475649846858
CC1NCCN(C2CC2)N1,35.653,34.14023971557617,39.32440682461114
COC(=N)C(C)N,35.653,34.053131103515625,32.2268536689285
CCN(NC=O)N(C)N,35.653,34.900184631347656,41.85115625863842
CCC(C)=CC(N)N,35.653,34.39757537841797,40.982474294488874
COCC(C=N)NN,35.653,35.44199752807617,36.37090185932221
CNN(CO)C(C)C#N,35.653,36.93773651123047,40.13834379451138
CCN(CC#N)NNN,35.653,34.34594345092773,40.89873920122125
CCNNC(C)N,35.653,34.33656692504883,36.69328374972804
N=CN(C=N)NNN1CC1,35.653,35.97383117675781,35.650970094682556
CC1(NN)CNCNN1,35.653,35.02703094482422,35.860456862279186
CC(N)N(C)NN,35.653,34.39695358276367,36.27495954553436
CC(=O)N(C)CN,35.653,35.69878387451172,32.618610073804355
COCCNNCN,35.653,34.39752578735352,40.34681070558922
C.CNNCCN(C)N,35.653,33.87533950805664,40.86447041972229
CCCC1(N)[CH]NC1,35.653,37.301734924316406,35.598974940736
CCN1C=NC(=N)NN1,35.653,35.5862922668457,31.97509475935511
CC(=N)N(NN)NNN,35.653,34.36355972290039,39.48456127928253
COC(=O)CNNCN,35.653,35.77367782592773,40.56063710397515
COC(C=N)NC(C)N,35.653,34.892162322998054,41.79159440308298
CNC(C)(C)NC=N,35.653,34.91318893432617,37.281688769572256
CCC(OC)C(=N)NN,35.653,35.534366607666016,41.873588260685324
CCC(=N)NNN(N)N,35.653,36.83993911743164,40.781823026923625
CC=CN(NC)NN,35.653,34.83275604248047,37.419919894029725
C=C1CC1NNNNN,35.653,34.21074676513672,38.52121769251238
C=CC(=C)N(N)NN,35.653,36.14220428466797,36.79335874902588
C#CCC(C#N)NC,35.653,34.20541381835937,35.19180819015598
CCN(CNN)NN,35.653,34.65675735473633,40.501001593530404
CC(NC=O)=C(N)N,35.653,36.79124450683594,35.33674945166911
CC(NNN)NNC#N,35.653,35.662315368652344,39.605027205643786
C=CC(N)(C#N)OC,35.653,34.795116424560554,34.90930576675159
CCN1CCN(C=N)N=N1,35.653,33.94027328491211,37.71594106899574
CC1(N)NCCCCNN1,35.653,35.52523422241211,40.406465319090366
CC(NN)C(=N)N,35.653,34.779884338378906,32.43589993487151
CC(N)N1CCNN1,35.653,35.463565826416016,33.8522072507412
C=CNC(C=C)NC,35.653,37.03529739379883,37.49315792180912
CCN(CN)NC#N,35.653,35.36389923095703,36.72400277916337
C#CC(C)=C(C)NC,35.653,35.63286590576172,37.297669141929916
C=CNN(C=N)NC=C,35.653,35.33233642578125,36.44247962383347
CNN(NC=N)N(C)N,35.653,35.640037536621094,39.76248649580845
CNC(CO)C(N)N,35.653,35.749595642089844,40.677948860333345
CC(N)NNCN,35.653,34.68235015869141,36.32981492353616
CONNC(=N)NCN,35.653,37.164466857910156,39.33037039134134
C.COCNCNNN,35.653,37.29458999633789,39.049548957948126
CC(N)C1CNC=N1,35.653,34.111461639404304,33.24596243348462
CC(N)=CN(N)N,35.653,35.304805755615234,33.846195798893326
CCCN(C)C(C)=O,35.653,36.84019088745117,38.4540770696952
COCC(=N)CNCN,35.653,34.54598617553711,41.92489388662351
COCNC(=N)NNN,35.653,34.89036178588867,39.33037039134134
C=CNN(C)NN.N,35.653,34.430530548095696,32.874675838118456
C=CNN(C#N)NNN,35.653,33.91597366333008,37.083681041675284
NCNNCC1N=CN1,35.653,34.698497772216804,37.286368464104015
C#CC(=N)N(C)NC,35.653,34.820816040039055,34.13754934234554
CCNNC(=O)N(N)N,35.653,35.30493927001953,40.604614091728195
CC(N)N(C)CNN,35.653,34.30169677734375,41.74695771523331
CCN(C#N)C(N)N,35.653,36.34856033325195,37.606490074674404
C.COC(N)C(N)NN,35.653,36.22039031982422,40.81452354897016
CCC(CC#N)NC,35.653,36.6731071472168,38.38828310505998
CN1CCNNC(N)NN1,35.653,36.25520324707031,39.436420212493466
CCNC(OC)C(=N)N,35.653,35.95408248901367,41.873588260685324
CNN(C)CNCN,35.653,36.935585021972656,40.86447041972229
C=CNN(N)NC1CN1,35.653,33.96640396118164,37.209271779789226
C.CCNNCN(C)N,35.653,34.637561798095696,40.86447041972229
CNCC(C)=CN,35.653,34.84843063354492,34.62798882927891
CC1=NNC(C)C=NN=N1,35.653,34.838966369628906,35.50612843674573
CCC1N=CCC1C,35.653,36.07160568237305,35.495191795948195
CC(N)=C(C)CC=N,35.653,34.24407958984375,36.20607201031321
C#CCC(C)OC,35.653,34.101882934570305,34.58502431652214
CCCN(NO)C(=N)N,35.653,35.7761344909668,40.07273324615193
CNC(=CN(C)N)CO,35.653,36.51865005493164,41.850047688429264
CNCC(C)=C(N)N,35.653,35.17487335205078,39.76720640445013
CCC1CN=CC1C,35.653,35.88774871826172,35.495191795948195
C.CNC(C#N)NCOC,35.653,35.718177795410156,40.69324268734187
C=CNC(=N)NNNNN,35.653,35.21457290649414,41.559825493629205
CC1CCNNC1N1CC1,35.653,34.350479125976555,39.32440682461114
NNNNNC1CCNN1,35.653,33.897533416748054,40.42985295685023
CC1CNN=CCCCNN1,35.653,34.833602905273445,41.911491594640026
CC1C=NNNC(C)N1,35.653,34.438610076904304,34.83327178199425
CNC1CNNC1(C)N,35.653,35.09987258911133,38.80653750287713
CC1(N)N=NCCCNN1,35.653,34.81031036376953,38.181854865055
CC1=C(C)N(C)C1,35.653,34.42104339599609,31.57076330246908
C#CC(CC#N)NC,35.653,34.535667419433594,35.19180819015598
C#CC(NC)C(=N)NC,35.653,36.19128799438477,39.61309726410811
CNCCNN(N)N,35.653,34.55963897705078,40.501001593530404
COCNNC(=N)N,35.653,35.08072280883789,35.15563396928347
C#CC(C)(C)CCC,35.653,35.42932891845703,41.901602317920336
CN1NCCC(C2CC2)N1,35.653,36.253883361816406,39.32440682461114
C=C1N=CN1CNN,35.653,34.590408325195305,32.37679718116641
CNCN(NC)NN,35.653,35.48350524902344,39.56720867208121
COCN(C)C=N,35.653,34.701553344726555,31.25882276375153
COC(CN)NN,35.653,34.080551147460945,35.75729983140127
CC(N)N1CCCN1C,35.653,37.01757049560547,41.69082517381107
CNC1C=CC1(C)N,35.653,34.336639404296875,35.21905999466487
CCC1CCNC1(C)C,35.653,36.17541122436523,41.7708236510848
CC(CO)CNC=N,35.653,35.65727615356445,36.23432717068541
CCCN1CNNC1N,35.653,33.953556060791016,39.90641038233718
CC1=NNC(C)C=CN=N1,35.653,35.166393280029304,36.3531033421872
CNCNCN(C)N,35.653,35.89455032348633,40.86447041972229
CNC1NCCNNNN1,35.653,34.60495376586914,37.43956311204806
CCNNN(C#N)CN,35.653,34.951126098632805,40.89873920122125
C=C(CC)C(C#N)NC,35.653,36.054908752441406,41.37317309451821
CC1CNNC(O)CN1N,35.653,35.84917068481445,41.31623607286142
C.COCC(N)NNN,35.653,36.72846221923828,39.93203625345914
N=CCN1CCCCCC1,35.653,35.56062316894531,40.37297276251976
CCC1CNNN1CC,35.653,36.2874755859375,40.269879208529076
NNCNNC1N=CN1,35.653,35.49864959716797,35.98910671646293
COCNC(N)(N)N,35.653,33.932186126708984,40.8406321668316
CCN(NC)N(N)N,35.653,36.8974723815918,40.4461462155286
CC(=CCN)NN,35.653,34.45011520385742,34.26452000308702
CC1NCCCCNC=NN1,35.653,35.49187088012695,41.911491594640026
N=CNC(N)(N)CN,35.653,34.675216674804695,37.488544038637684
CNN(CN)C(N)C#N,35.653,34.604949951171875,41.78122649673227
CC1C=NNNC(N)N1,35.653,36.39301681518555,34.469802955802365
CNNC(C)CN,35.653,36.3358154296875,36.69328374972804
CNNN(NC)NC=N,35.653,35.225555419921875,38.88354895236106
COCN(N)C(N)N,35.653,34.369430541992195,40.81097379690653
CONOC(=O)NCN,35.653,35.28812026977539,38.69086026419917
N=CNC1CNN1NN,35.653,35.00003433227539,34.505203223724216
CC(N)C(C)CN,35.653,35.11634063720703,38.87303279288014
C#CC1NN(C)C1OC,35.653,34.949718475341804,38.14970809444704
CNCCC(C)N,35.653,35.564266204833984,37.99054549736915
C#CNNC(C)NC,35.653,33.880550384521484,38.03501408307381
COC(CNN)NO,35.653,36.14689254760742,37.92568472504635
C.C=CNC(=N)NNC,35.653,35.0360107421875,33.57382147570537
NC1CNCNNC1,35.653,34.00263214111328,31.148096573113126
C#CC(C)C(N)NC,35.653,36.01477813720703,40.214763126225904
CCC1(N(N)N)CC1,35.653,37.21672439575195,37.21567840230389
CNNCCOC,35.653,35.807891845703125,35.238281362082155
COC(C=N)C(N)N,35.653,36.72917556762695,37.25338915483322
CC1CCNNCN(N)N1,35.653,34.317977905273445,40.73997578686815
COC(C)(N)NN,35.653,36.87580871582031,35.73210282332454
C#CN(CN)NC=N,35.653,35.42166519165039,33.74339228448948
CCCNNC(N)N,35.653,36.1522102355957,41.80181309323512
CCN(NC)NC=N,35.653,35.61380386352539,36.006074277944286
CN(NC=N)NN(N)N,35.653,34.558914184570305,39.39901766961657
CC(NO)=C(N)CNN,35.653,34.049209594726555,41.572122471903334
C#CC(C)[N+](=[N-])NC,35.653,35.023033142089844,32.55448879875515
C.C=CNCNNN,35.653,36.2612533569336,32.92953121612026
CNC(C)(N)CN,35.653,34.82144546508789,37.60187966310051
CC=CN(CC)C(=N)N,35.653,35.22846603393555,40.295264822705114
CC(C)NNNNN,35.653,35.390594482421875,39.57075842414483
CC1CCNN(C#N)N1,35.653,35.31278991699219,33.72052409006463
C=CNC(N)C1CC=N1,35.653,36.64057540893555,37.31808374827672
CC1(N)NNCC1NO,35.653,34.429336547851555,36.43671714827245
CNCCN(C=N)NC=N,35.653,34.35768508911133,41.72820564937229
CC(C)N(C)CN,35.653,35.61463928222656,37.93569011936734
CNC(N)(C#N)NC,35.653,34.096309661865234,36.702355523150274
CC(=O)N(CN)CNN,35.653,34.23400115966797,41.90187583936928
C#CC(C#N)NNCC,35.653,35.78396224975586,39.36654461221384
CC=CC(C)(N)C=N,35.653,35.013126373291016,36.068192912969984
CC1(CNN)CCCN1,35.653,34.72777557373047,39.57919374129297
CC(C)NC(C)C#N,35.653,35.5609016418457,38.336977479121806
CCC1C=NC1NC,35.653,34.260364532470696,35.309555778571536
CC(N)=C(C)CC=O,35.653,36.99557113647461,36.99748002550209
CN1CC(C#CNN)N1,35.653,35.127635955810554,36.3705691430767
CC1(CCN)CNO1,35.653,34.036319732666016,35.210334276768286
CC1CCNC=C1N,35.653,37.04277801513672,33.47824678850485
C[N+]([O-])=CNNCN,35.653,37.09756088256836,35.60304047421433
C=CC(C)(C#N)OC,35.653,35.128284454345696,35.27277459294347
CC1=C(C#N)C1CCO,35.653,35.063610076904304,36.59022636066403
CCC(C)NNC#N,35.653,35.95619201660156,37.09102135741889
COCNN(C#N)CC=O,35.653,35.72087478637695,41.73123415219618
CCCCc1ncc[nH]1,35.653,35.69426345825195,37.213249055732746
COC(CC=N)NN,35.653,35.79668045043945,36.37090185932221
NCNC1=NCCCNN1,35.653,35.630332946777344,39.331925834222254
CN(CCO)CC(=N)N,35.653,36.92681121826172,41.369994993793014
CCCC1(CCN)C=N1,35.653,36.206764221191406,41.72207140086906
CN(CC#CCN)NO,35.653,34.60001754760742,40.61014918619917
CNNCNN(N)C#N,35.653,36.1422004699707,39.60147745358016
CNC(C)(C)C,35.653,36.14445495605469,32.85681914578534
CCC(N)(C=N)NC=N,35.653,34.37125396728516,38.46561489275052
C#CC=C(C)CN,35.653,36.69950866699219,32.72877566201599
CC1[CH]NCCCN1,35.653,35.31182861328125,31.898012864916144
CC(NO)=C(C)NC=N,35.653,34.96498489379883,37.07719515631722
C=C=C(C#N)N(C)NC,35.653,35.77306365966797,39.00782070496428
CC=C(C)NCC,35.653,36.39342880249024,34.9914576554708
C#CC1=C(C)C(N)C1,35.653,34.114147186279304,34.25420846240942
C#CC1=C(C)C(C)N1,35.653,35.841575622558594,33.31412171422664
CC1CCNNCNC1C,35.653,36.11763000488281,41.874835344397326
CCN(C)C(C)=N,35.653,35.02359390258789,33.15928783519166
CNCC(=N)C#CCN,35.653,36.07925415039063,39.140909930140985
C.CCNNNN(C)N,35.653,35.42010498046875,39.56720867208121
COC(C)(C#N)C#CN,35.653,35.63822555541992,38.24533955209693
CONC(N)CN,35.653,36.83051300048828,35.75729983140127
CNC(C)(C)N,35.653,35.052207946777344,32.493350319593446
C#CC(C)NC(=N)N,35.653,34.67136001586914,35.07489201585835
CCNCNNNN,35.653,34.938819885253906,39.622064050083004
CN1N=NN=NCNCN1,35.653,36.3979721069336,33.70814306439141
CC12CNN1CCCN2,35.653,34.345703125,33.859133186061534
CNC(C)CC#CN,35.653,34.90600204467773,38.808782870809594
COC(C)CN(C)N,35.653,34.95317840576172,41.53791144929031
CCNCC(=N)N,35.653,33.920059204101555,32.85067438700157
CC(C)C(C)NN,35.653,36.21086120605469,37.93923987143095
C#CCN(NN)OC,35.653,35.05603408813477,37.09548041268341
CC(C)=C(C)NCN,35.653,36.255027770996094,40.130675230642034
CN(NC=N)NCNN,35.653,34.59562301635742,39.817341873810264
C=CN(NN)NCC,35.653,33.88751602172852,38.346674007817406
COC(C)(C)N(N)N,35.653,36.98865509033203,41.14924561502169
N=CN(CC=O)C(N)N,35.653,36.56290817260742,38.863895711822416
N=CNN(C=N)NC=N,35.653,36.50327682495117,31.03434251170344
CC[N+](=[N-])NCNC,35.653,37.138221740722656,34.505007591956236
CN1CCNNCN(C)N1,35.653,35.74527359008789,40.33205388172275
CN1CCOC(N)=NN=N1,35.653,35.08215713500977,37.05026680382854
CC1(N)CCCC=NN1,35.653,33.987319946289055,35.97201290543663
C.COCN(NN)NN,35.653,35.32128143310547,38.631224753754424
NN(N)NCC1CC1,35.653,36.867435455322266,36.49241851781904
CC#CN(N)NC,35.653,34.708724975585945,32.03597320140593
CC(=N)NN(N)C=O,35.653,36.887882232666016,32.540098478276626
C.COCN(N)C(N)N,35.653,34.08085250854492,40.81097379690653
NCCC1CCNN1,35.653,35.15829086303711,34.674903608016685
CC1CC2=NN=CCN1N=N2,35.653,34.36936569213867,37.31607235639405
CNNC(C)(N)C=N,35.653,35.08662796020508,36.91821994338037
CNN(N)C(C)N,35.653,33.951061248779304,36.27495954553436
COC1N(C)NN1C#N,35.653,35.91147232055664,35.13706288981375
N=CCC(N)(N)NC=N,35.653,36.63166046142578,38.10214606655863
C=C(NNNNN)OC,35.653,36.87158203125,40.737177199765256
CC(=O)NNCNCN,35.653,36.27036666870117,41.0229382959219
C#CC(=N)C(CC)NC,35.653,35.51416778564453,40.9103590117492
CNCC(C#N)NO,35.653,35.47153854370117,34.721201002814226
CC1(CN)CNCNN1,35.653,33.950782775878906,37.15771860992027
CC1C=NC1NNNN,35.653,34.081100463867195,37.82356162679644
CC1(NNN)CC=N1,35.653,35.08561325073242,32.543924005623474
CC(NO)NN(N)N,35.653,37.39922332763672,38.07987561298756
CC(CN)=C(C)NN,35.653,37.34398651123047,39.76720640445013
CC(=N)NN(C)N,35.653,34.777637481689446,31.49855726135868
CC(=N)NCCN,35.653,34.98141860961914,32.85067438700157
CNC(C#N)C(C)N,35.653,34.419944763183594,37.97350865292991
CC1(N)CCCC=N1,35.653,34.63563919067383,32.9151960403768
C#CC(C)=C(N)CC,35.653,34.82830810546875,38.231462063379105
COC(NC=O)NNC#N,35.653,34.031021118164055,40.43752215661871
CC(N)NC(=N)N,35.653,34.18507766723633,32.43589993487151
CC1(N)NNCC1C=O,35.653,36.70856094360352,35.67334229773719
CNCCN(C)NO,35.653,36.04681396484375,38.85811889130952
CN1NNCCNCCNN1,35.653,35.134803771972656,41.21418083752194
CNNC(C)NC#N,35.653,35.68292236328125,35.79375960977781
CCC1NC1N1CCNN1,35.653,34.33957672119141,39.1324769805009
N#CN(NC=N)NC1CC1,35.653,36.31118392944336,36.20649640578973
C.CNC(C)=C(C)N,35.653,35.4608039855957,34.65867706094308
COCNNNNC#N,35.653,34.63198471069336,38.15002481799788
C#CC(N)C(=C)NC,35.653,34.860763549804695,37.778960571923356
COCC(=N)CN(C)N,35.653,35.064220428466804,41.870038508621704
CCN(C)C(=N)N,35.653,35.79559326171875,32.795819008999764
CCCC1CCC=N1,35.653,34.177230834960945,34.964292459989366
C#CCOC(C=N)OC,35.653,34.06998443603516,38.43737884817417
CC(C)C1NCCN1,35.653,34.10986328125,34.987066808270384
C.C=C(N)CNNC,35.653,35.08322525024414,34.257481195425505
CC1=C(C)C(=N)NNN1,35.653,36.32939910888672,32.650264593610395
CCn1ccnc1N,35.653,34.983047485351555,32.44084623883812
CC(N)C1=NCNO1,35.653,34.56540679931641,31.854943878699558
CC1CC2N=CC12C,35.653,35.14216995239258,31.83859656996835
CCC(NC=N)NNN,35.653,34.42433547973633,41.11815337351498
COCN(C)C(C)N,35.653,34.97154998779297,41.53791144929031
CC1=NN=CCCN1CN,35.653,34.43025588989258,40.31461621226569
COC(=CN)CN,35.653,34.219192504882805,33.69200491095212
CC=C(N)CNCN,35.653,35.736976623535156,39.736518172785985
CNC(C=N)=C(C)C,35.653,36.68269729614258,35.27227908886402
CCC(N)CNNN,35.653,34.53705596923828,41.80181309323512
N=CNNC1(N)NC1O,35.653,36.89377212524414,33.44439746756503
COCN[N+](=[N-])NCN,35.653,35.51519012451172,37.74376009568733
COCN(C)N(C)N,35.653,36.31902694702149,40.23709994958561
C.CCN(N)NCOC,35.653,36.28718566894531,40.2919553275874
CC1C=NN(C)C(N)N1,35.653,35.49454879760742,37.9480484394377
C=C(NC)C(N)C#N,35.653,34.729846954345696,35.53770609862736
CONNC(C)(N)C=O,35.653,34.455493927001946,41.311849288492226
NNC1CCCC=NN1,35.653,33.931533813476555,35.24875302095179
CCC[N+](=[N-])CN(C)N,35.653,35.72580337524414,40.85594330510259
CCNC(C)N(N)N,35.653,34.45658493041992,41.74695771523331
C#CC(OC)C(=N)N,35.653,36.84015655517578,34.50237692372345
CNCNNC(C)N,35.653,33.971263885498054,40.86802017178591
COC(N)NC(C)N,35.653,34.94599151611328,41.177992375162034
CC(CCO)=C(N)N,35.653,34.54624557495117,38.69464779748656
COC[N+]([O-])=C(N)N,35.653,34.602245330810554,35.995006535192786
NNNC1CCCN1,35.653,35.265846252441406,33.383935687109165
CC1NC(NC=N)C1N,35.653,36.042442321777344,37.10475503866142
CC1NCNNC1N,35.653,35.68285369873047,32.79062163933639
CC1NCCCCNN1,35.653,36.38835906982422,35.87193783873954
CCCC(=N)NNNN,35.653,34.932483673095696,41.20014723111731
CCCC(N)C=N,35.653,35.11302947998047,34.06594227704032
CCNN(N)CNC,35.653,35.89844512939453,40.86447041972229
CNN(NC)C(=N)N,35.653,35.86509704589844,35.67329368341655
CCCN(C#N)CN,35.653,35.71738052368164,38.02126452680447
CN(NN)C(N)CN,35.653,36.687496185302734,41.38348888904142
NN1NNCCN1C1CC1,35.653,35.041126251220696,38.18954726708196
CC1(N)CNCCO1,35.653,33.92418670654297,32.98708281623942
C=C(NN)N(N)NN,35.653,34.54540634155273,37.650424587097795
CCC1CNOC1(C)N,35.653,37.14838409423828,40.10160605216166
NC1N2CCCN1CC2,35.653,36.54533767700195,36.43628597639678
C=CNC(C)(C=N)CC,35.653,35.47844314575195,41.53315227500742
CNC(C)(NN)OC,35.653,36.0492057800293,40.2703080715743
NC(=O)C1CCCCN1,35.653,34.008731842041016,34.97044595032471
NNN1NCCC(C=O)NN1,35.653,34.298568725585945,41.595880986409426
